OBJECTID_1,STATEFP,COUNTYFP,COUNTYNS,GEOID,NAME,NAMELSAD,LSAD,CLASSFP,MTFCC,CSAFP,CBSAFP,METDIVFP,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,CTY_FIPS,OBJECTID,countyFIPS,CountyName,State,population,NEW_CASE_PD1,IR_1,PCT_0to19,PCT_20to34,PCT_35to49,PCT_50to74,PCT_over75,DIAB_PCT,CARDIO_MR,OBESE_PCT,IR1_log,Shape_Length,Shape_Area,X,Y
21,39,085,01074055,39085,Lake,Lake County,06,H1,G4020,184,17460, ,A,593807529,1942301385,+41.7781416,-081.1973297,39085,1852,39085,Lake County,OH,230149,168,72.99618943,22.7,17.4,18.3,33.5,8.2,8.6,363.1,27.4,1.86330019,218735.5819,2525221967,1213114.647,421436.9591
22,51,775,01789074,51775,Salem,Salem city,25,C7,G4020, ,40220, ,F,37593968,275156,+37.2853329,-080.0552407,51775,2597,51775,Salem city,VA,25301,26,102.7627367,24,20.4,16.3,31.2,8.3,14.5,358.8,31.3,2.011835662,36221.34276,37682302.57,1399777.887,-67542.16548
23,51,121,01674630,51121,Montgomery,Montgomery County,06,H1,G4020, ,13980, ,A,1001929082,6282286,+37.1755376,-080.3877942,51121,2567,51121,Montgomery County,VA,98535,56,56.83259755,25.4,32.3,15.7,21.7,5,9,197,29.7,1.754597506,189438.5789,1003303302,1373057.921,-84848.58447
24,47,065,01639749,47065,Hamilton,Hamilton County,06,H1,G4020,174,16860, ,A,1404197532,86784458,+35.1634720,-085.2018432,47065,2195,47065,Hamilton County,TN,367804,156,42.41389436,23.5,20.7,18.8,29.8,7.2,10.8,328,30.9,1.62750815,199388.385,1486304681,981528.7089,-365498.1262
25,35,035,00929104,35035,Otero,Otero County,06,H1,G4020, ,10460, ,A,17126455954,36944199,+32.6155988,-105.7513079,35035,1722,35035,Otero County,NM,67490,5,7.408504964,26,23.2,16.2,27.2,7.3,9.4,269.5,31.5,0.869730576,603636.4619,17175637784,-913124.9978,-659995.122
26,35,003,00929108,35003,Catron,Catron County,06,H1,G4020, , , ,A,17933561654,14193499,+33.9016208,-108.3919284,35003,1707,35003,Catron County,NM,3527,1,28.35270768,13.8,6.7,9,55.6,14.9,5.3,559,26.7,1.45259454,551746.6166,17921722987,-1141977.492,-486594.8473
27,01,091,00161572,01091,Marengo,Marengo County,06,H1,G4020, , , ,A,2530155136,14951685,+32.2475911,-087.7910910,1091,46,1091,Marengo County,AL,18863,49,259.7677994,26.2,16.1,18,31.3,8.4,15.5,587.4,45.2,2.414585315,267791.3952,2548618884,773752.4102,-714363.4628
28,56,023,01605076,56023,Lincoln,Lincoln County,06,H1,G4020, , , ,A,10555073813,49947312,+42.2299932,-110.6829614,56023,2798,56023,Lincoln County,WY,19830,6,30.25718608,29.6,14.7,18.5,31.4,5.6,7.6,200.7,25.4,1.480828536,557983.1329,10563270419,-1199168.822,458641.5802
29,48,057,01383814,48057,Calhoun,Calhoun County,06,H1,G4020,544,38920, ,A,1312960774,1361631001,+28.4417191,-096.5795739,48057,2278,48057,Calhoun County,TX,21290,30,140.9112259,27.9,18.4,18.2,28,7.2,10,329.3,32,2.148945593,262998.6166,2702911314,-60903.93012,-1171218.691
30,51,735,01498436,51735,Poquoson,Poquoson city,25,C7,G4020,545,47260, ,F,39773690,163429842,+37.1283599,-076.3035337,51735,2581,51735,Poquoson city,VA,12271,6,48.89577052,23.9,16.2,18.6,33.2,8,9.3,369.2,38.8,1.689271294,68778.45886,202217224.2,1730612.072,-17399.18284
31,54,075,01550044,54075,Pocahontas,Pocahontas County,06,H1,G4020, , , ,A,2435206742,4094092,+38.3326060,-080.0101207,54075,2771,54075,Pocahontas County,WV,8247,2,24.25124288,18.8,15.6,17.1,38.6,10,11.6,368.4,33.2,1.384734001,269539.2032,2426249027,1383636.556,47411.54534
32,48,077,01383824,48077,Clay,Clay County,06,H1,G4020, ,48660, ,A,2819871858,72506860,+33.7859042,-098.2129174,48077,2288,48077,Clay County,TX,10471,3,28.65055869,22.6,14.7,17,36.3,9.4,11.9,373,33.4,1.457133095,253942.1046,2888698203,-204257.4648,-576200.0982
33,51,095,01480135,51095,James City,James City County,06,H1,G4020,545,47260, ,A,368550683,95239463,+37.3248367,-076.7778878,51095,2549,51095,James City County,VA,76523,158,206.4738706,22.8,14.4,17.8,34.5,10.6,7.6,307.6,28.2,2.314865099,170948.4162,461495780.3,1683344.817,-9142.347902
34,31,137,00835890,31137,Phelps,Phelps County,06,H1,G4020, , , ,A,1398048636,1646526,+40.5163647,-099.4065568,31137,1657,31137,Phelps County,NE,9034,5,55.3464689,25.6,16.8,16.1,31.3,10.1,8.8,455.8,37.7,1.743089918,152168.6009,1392437974,-287826.2646,173161.9568
35,22,019,00558468,22019,Calcasieu,Calcasieu Parish,15,H1,G4020,324,29340, ,A,2755963714,77908794,+30.2295588,-093.3580154,22019,1008,22019,Calcasieu Parish,LA,203436,389,191.2149275,27.2,21.6,18,27.4,6,10.9,411.1,35.5,2.281521793,315614.6178,2850300746,255775.7542,-969259.4646
36,22,111,00559528,22111,Union,Union Parish,15,H1,G4020,384,33740, ,A,2271159651,73649840,+32.8293486,-092.3756501,22111,1054,22111,Union Parish,LA,22108,117,529.2201918,26,15.8,17.1,33.2,8.1,17.8,344.8,38.2,2.723636406,229150.8625,2345504884,339447.4442,-677653.1562
37,40,135,01101855,40135,Sequoyah,Sequoyah County,06,H1,G4020, ,22900, ,A,1744515638,105111277,+35.5024345,-094.7507569,40135,1959,40135,Sequoyah County,OK,41569,12,28.86766581,25.7,17.6,18.4,30.9,7.3,11.1,439.5,34.3,1.460411669,204880.0335,1843181417,112560.3483,-388180.9996
38,01,049,00161550,01049,DeKalb,DeKalb County,06,H1,G4020,497,22840, ,A,2012620262,4107136,+34.4609148,-085.8040207,1049,25,1049,DeKalb County,AL,71513,76,106.2743837,26.8,17.9,19.3,29.4,6.4,14.3,378.2,30.3,2.026428595,225987.0519,2012210349,932753.6766,-451673.2599
39,36,101,00974148,36101,Steuben,Steuben County,06,H1,G4020,236,18500, ,A,3601398422,35039875,+42.2667252,-077.3855253,36101,1798,36101,Steuben County,NY,95379,216,226.4649451,24.2,17.1,17.9,32.8,8,11.3,348.7,34.7,2.355000986,257980.0772,3622024946,1519203.086,518440.986
40,42,053,01213669,42053,Forest,Forest County,06,H1,G4020, , , ,A,1106595595,8369675,+41.5133040,-079.2497050,42053,2026,42053,Forest County,PA,7247,7,96.59169311,11.1,29,21,29.9,9,8.8,288.5,29.3,1.984939779,181681.3927,1109822098,1385160.222,406711.0615
41,22,105,00559500,22105,Tangipahoa,Tangipahoa Parish,15,H1,G4020,406,25220, ,A,2049124442,136690438,+30.6213483,-090.4064899,22105,1051,22105,Tangipahoa Parish,LA,134758,553,410.3652473,28,21.9,17.9,27.1,5.1,11,308.7,40.2,2.613170574,260317.9187,2196412961,538630.6016,-912447.5232
42,51,179,01480173,51179,Stafford,Stafford County,06,H1,G4020,548,47900,47894,A,697237751,28087427,+38.4230836,-077.4580475,51179,2603,51179,Stafford County,VA,152882,240,156.9838176,29,20.4,21.4,25.7,3.5,7.5,150.7,31.4,2.195854886,140420.0262,721426604.2,1599520.831,98845.04587
43,26,109,01622997,26109,Menominee,Menominee County,06,H1,G4020,361,31940, ,A,2704053652,761798359,+45.5355685,-087.5014573,26109,1167,26109,Menominee County,MI,22780,5,21.94907814,20.9,14.4,16.7,37.9,10,8.2,387.2,32.8,1.341416285,337094.432,3469591109,663052.4166,755610.5022
44,18,073,00450494,18073,Jasper,Jasper County,06,H1,G4020,176,16980,23844,A,1449563752,4428654,+41.0176883,-087.1188137,18073,753,18073,Jasper County,IN,33562,33,98.32548716,26.7,17.3,18.4,30.6,6.8,8.4,359.6,35.5,1.992666107,172261.9267,1446823080,742322.2371,260777.4982
45,13,025,00351605,13025,Brantley,Brantley County,06,H1,G4020, ,15260, ,A,1147972258,10291563,+31.1973339,-081.9829779,13025,357,13025,Brantley County,GA,19109,22,115.1289968,27,16.9,19,31.5,5.6,8.5,338.7,33.4,2.06118472,211598.2258,1162372338,1335484.228,-762871.3695
46,13,171,00326713,13171,Lamar,Lamar County,06,H1,G4020,122,12060, ,A,475264404,6044329,+33.0744405,-084.1466893,13171,428,13171,Lamar County,GA,19077,38,199.1927452,27.4,19.5,17.2,29.9,6,15.3,368.4,37.4,2.299273517,104347.4737,481245687.1,1104184.502,-585376.4343
47,18,151,00450390,18151,Steuben,Steuben County,06,H1,G4020,258,11420, ,A,799729203,35454787,+41.6434670,-085.0024051,18151,792,18151,Steuben County,IN,34594,23,66.48551772,24.2,17.4,17.3,33.7,7.4,7.7,283.4,29.6,1.822727055,116215.1071,831413615,910011.6146,348514.8983
48,48,361,01383966,48361,Orange,Orange County,06,H1,G4020, ,13140, ,A,864501044,118476459,+30.1223229,-093.8940999,48361,2407,48361,Orange County,TX,83396,70,83.93687947,27,19,18.5,28.9,6.5,14.5,403.2,45.4,1.923952819,193865.2914,988936576.4,204177.6519,-982587.6462
49,39,047,01074036,39047,Fayette,Fayette County,06,H1,G4020,198,47920, ,A,1052469885,1694038,+39.5552462,-083.4618927,39047,1833,39047,Fayette County,OH,28525,15,52.58545136,25.9,17.5,19.3,30.2,7,11.7,397.7,35.6,1.720865606,135880.8844,1048433208,1068781.16,135763.368
50,25,015,00606934,25015,Hampshire,Hampshire County,06,H4,G4020, ,44140, ,N,1365527344,46642098,+42.3394593,-072.6636936,25015,1070,25015,Hampshire County,MA,160830,518,322.0792141,23.5,25.4,15.4,29.3,6.4,6.1,236.7,21.4,2.507962698,279978.3476,1406669072,1894782.581,614661.5668
51,21,003,00516848,21003,Allen,Allen County,06,H1,G4020,150,14540, ,A,891838778,19482100,+36.7507703,-086.1924580,21003,888,21003,Allen County,KY,21315,13,60.98991321,25.9,18.5,18.2,30.8,6.6,11.3,340.9,36.5,1.785258015,169369.7189,907133612.5,870298.212,-202745.457
52,37,001,01008531,37001,Alamance,Alamance County,06,H1,G4020,268,15500, ,A,1096735775,27940817,+36.0439535,-079.4005733,37001,1481,37001,Alamance County,NC,169509,99,58.40397855,26.3,18.8,18.7,29.2,7.1,9.2,280.6,37,1.766442433,144939.7414,1120152539,1481712.333,-192910.8062
53,20,073,00485003,20073,Greenwood,Greenwood County,06,H1,G4020, , , ,A,2961143636,24145021,+37.8793472,-096.2417321,20073,836,20073,Greenwood County,KS,5982,3,50.15045135,22.9,13.3,15.7,36.7,11.4,8,429.4,34.7,1.700274846,224877.8873,2969744484,-20365.95568,-124570.6362
54,25,025,00606939,25025,Suffolk,Suffolk County,06,H4,G4020,148,14460,14454,N,150876727,160498380,+42.3385513,-071.0182530,25025,1075,25025,Suffolk County,MA,803907,12889,1603.294908,21.2,32.9,18.5,22.5,4.9,8.8,147.2,21.9,3.205013413,157866.4717,310164616.9,2027445.99,651647.9402
55,16,051,00399751,16051,Jefferson,Jefferson County,06,H1,G4020,292,26820, ,A,2832619466,31166194,+43.7969649,-112.3185879,16051,605,16051,Jefferson County,ID,29871,5,16.73864283,37.2,17.9,17.9,23.1,4.2,9.2,207.2,35.3,1.223720242,269343.5043,2857962107,-1302552.724,652116.0193
56,48,177,01383874,48177,Gonzales,Gonzales County,06,H1,G4020, , , ,A,2762704862,8204086,+29.4619121,-097.4919205,48177,2330,48177,Gonzales County,TX,20837,20,95.98310697,29.3,18.4,17,28.4,6.9,15.5,249.7,32.8,1.982194804,220924.4138,2792428356,-145932.2161,-1057431.919
57,47,115,01639770,47115,Marion,Marion County,06,H1,G4020,174,16860, ,A,1290472798,36484703,+35.1334215,-085.6183990,47115,2217,47115,Marion County,TN,28907,29,100.3217214,23.1,17.1,18.4,33.7,7.4,15,399,32.7,2.001394976,160889.51,1322871787,940947.03,-375973.3987
58,26,007,01622946,26007,Alpena,Alpena County,06,H1,G4020, ,10980, ,A,1481205162,2908633230,+44.8949540,-083.4265739,26007,1119,26007,Alpena County,MI,28405,82,288.6815701,21.2,15.4,16.5,37,10.1,9.8,546.5,34.6,2.460419059,307689.0189,4390109371,1008155.003,741007.2693
59,21,231,00516962,21231,Wayne,Wayne County,06,H1,G4020, , , ,A,1186690752,67283816,+36.8007715,-084.8265896,21231,995,21231,Wayne County,KY,20333,7,34.42679388,22.7,17.2,19,33.1,8,14.7,317.6,41.7,1.536896579,171358.9096,1248169817,989863.7855,-183358.8048
60,47,185,01639800,47185,White,White County,06,H1,G4020, , , ,A,975592109,7113368,+35.9270486,-085.4557854,47185,2253,47185,White County,TN,27345,7,25.59882977,24.6,16.4,18.2,32.5,8.3,15.9,450.1,37.2,1.408220112,183472.07,978857659.4,945808.7649,-286398.838
61,48,147,01383859,48147,Fannin,Fannin County,06,H1,G4020,206,14300, ,A,2307251052,20847065,+33.5911611,-096.1049882,48147,2317,48147,Fannin County,TX,35514,18,50.6842372,23.4,18.4,18.7,31.2,8.3,7.2,478.9,32,1.704872915,233419.2562,2325820237,-9919.78065,-599904.2088
62,20,043,00484991,20043,Doniphan,Doniphan County,06,H1,G4020,312,41140, ,A,1019105691,12424174,+39.7885021,-095.1472253,20043,825,20043,Doniphan County,KS,7600,3,39.47368421,27,17.5,16,31,8.4,8.6,351.5,35.7,1.596307662,175676.6097,1025957846,72691.51409,87832.30937
63,48,265,01383918,48265,Kerr,Kerr County,06,H1,G4020,314,28500, ,A,2857617603,10231764,+30.0599530,-099.3533388,48265,2366,48265,Kerr County,TX,52600,5,9.505703422,21.7,16.3,14.2,35,12.7,11.4,431.3,24.1,0.97798426,264310.0078,2885664014,-324946.4496,-985594.5298
64,12,053,00295751,12053,Hernando,Hernando County,06,H1,G4020, ,45300, ,A,1224975810,627928028,+28.5559951,-082.5259685,12053,303,12053,Hernando County,FL,193920,90,46.41089109,20.4,14.9,16.1,36,12.6,11.5,462.1,32.4,1.666619907,227832.075,1871883178,1326895.709,-1060090.004
65,12,129,00306912,12129,Wakulla,Wakulla County,06,H1,G4020, ,45220, ,A,1570615734,804111188,+30.0913354,-084.3591114,12129,342,12129,Wakulla County,FL,33739,23,68.17036664,23,18.1,22.7,31,5,8.3,255.7,39.3,1.83359563,276424.7493,2389288658,1126902.896,-915823.9972
66,12,131,00295727,12131,Walton,Walton County,06,H1,G4020, ,18880, ,A,2689165614,961289588,+30.5712465,-086.1627980,12131,343,12131,Walton County,FL,74071,38,51.30212904,22.2,16.9,18.8,35.1,7.2,10.6,264.8,31.9,1.710135389,312460.0868,3668637812,945425.4083,-884153.0156
67,28,017,00695733,28017,Chickasaw,Chickasaw County,06,H1,G4020, , , ,A,1299608408,6380767,+33.9332767,-088.9475579,28017,1378,28017,Chickasaw County,MS,17103,68,397.5910659,27.4,19.8,16.9,29.2,6.7,16.1,471.7,44.1,2.599436617,161689.1086,1304056357,650493.2686,-538470.9363
68,26,035,01622960,26035,Clare,Clare County,06,H1,G4020, , , ,A,1461703751,28496979,+43.9911368,-084.8383253,26035,1132,26035,Clare County,MI,30950,11,35.54119548,21.8,15.5,16,37.3,9.3,14.9,390.2,36.4,1.550732032,154379.4366,1487554910,890840.0759,608495.8743
69,20,157,00485042,20157,Republic,Republic County,06,H1,G4020, , , ,A,1857998463,7951912,+39.8289061,-097.6508830,20157,868,20157,Republic County,KS,4636,4,86.28127696,20.7,14.1,13.5,37.1,14.6,4.4,321.9,35.4,1.935916564,173227.1811,1855886403,-140536.4949,93173.07855
70,12,127,00306921,12127,Volusia,Volusia County,06,H1,G4020,422,19660, ,A,2852384800,857611281,+29.0577690,-081.1617920,12127,341,12127,Volusia County,FL,553284,452,81.69403055,20.2,17.4,16.5,35.3,10.5,10,427.9,32.6,1.912190323,390479.8325,3742745992,1452588.915,-983687.3661
71,40,017,01101796,40017,Canadian,Canadian County,06,H1,G4020,416,36420, ,A,2322112746,23146755,+35.5433544,-097.9798891,40017,1905,40017,Canadian County,OK,148306,98,66.07959219,28.5,20.2,20.8,25.6,4.9,10.8,211.2,35.3,1.820067354,214738.8353,2336972058,-179113.346,-381782.407
72,13,115,00353665,13115,Floyd,Floyd County,06,H1,G4020,122,40660, ,A,1320404595,22414013,+34.2636918,-085.2136851,13115,401,13115,Floyd County,GA,98498,144,146.1958618,26.7,19.6,18.5,28.3,6.9,12.9,392.1,34.2,2.16493508,198361.1514,1340170083,989074.1687,-467112.8674
73,32,001,00858638,32001,Churchill,Churchill County,06,H1,G4020, ,21980, ,A,12820847811,190742991,+39.5377097,-118.2641661,32001,1737,32001,Churchill County,NV,24909,3,12.04383958,24.9,19.2,16.8,31.9,7.2,10,343.7,31.9,1.080764962,558324.5059,12941003783,-1889496.957,297004.1643
74,31,181,00835912,31181,Webster,Webster County,06,H1,G4020, , , ,A,1489017942,337241,+40.1806461,-098.4985897,31181,1673,31181,Webster County,NE,3487,4,114.7117866,24.4,15.6,15.4,33.4,11.2,8.1,338.8,34.8,2.059608044,154087.375,1481454069,-211773.4542,133510.1729
75,17,067,00424235,17067,Hancock,Hancock County,06,H1,G4020,161,22800, ,A,2055798688,53563362,+40.4013180,-091.1688008,17067,651,17067,Hancock County,IL,17708,6,33.88299074,22.8,15.4,16.6,35,10.4,6.3,336.2,30.8,1.529981737,192304.8174,2098338244,408118.2504,166665.3231
76,46,067,01265771,46067,Hutchinson,Hutchinson County,06,H1,G4020, , , ,A,2105694670,3644220,+43.3367101,-097.7493828,46067,2138,46067,Hutchinson County,SD,7291,3,41.14661912,27.2,14,15.4,30.3,13.1,8.6,542,34.2,1.614334156,188335.7648,2103585293,-141879.8699,482784.2946
77,41,013,01155128,41013,Crook,Crook County,06,H1,G4020,140,39260, ,A,7715390857,21004473,+44.1630537,-120.3715849,41013,1973,41013,Crook County,OR,24404,1,4.097688903,21.3,14.7,16.4,38.1,9.4,10.6,356.1,32.6,0.612538984,423698.7411,7724608505,-1922786.306,829374.4264
78,50,011,01461762,50011,Franklin,Franklin County,06,H1,G4020,162,15540, ,A,1633443915,150143028,+44.8589643,-072.9094023,50011,2624,50011,Franklin County,VT,49402,91,184.2030687,24.9,18.1,19.6,31.5,5.9,9.5,265.1,34.6,2.265296861,189042.6357,1783104007,1804902.463,880297.3256
79,26,103,01622994,26103,Marquette,Marquette County,06,H1,G4020, ,32100, ,A,4685420988,4185337774,+46.6565964,-087.5840278,26103,1164,26103,Marquette County,MI,66699,46,68.96655122,22.1,23.3,16,31,7.5,7.5,300.7,33.7,1.838638509,436959.8926,8904193582,646433.4154,880997.9896
80,09,007,00212797,09007,Middlesex,Middlesex County,06,H4,G4020,278,25540, ,N,956493753,180679141,+41.4330028,-072.5227802,9007,269,9007,Middlesex County,CT,162436,657,404.4669901,21,17.3,18.5,35,8.2,6.8,298.1,26.3,2.606883083,184860.1746,1131865281,1931537.284,520380.8459
81,37,057,01008548,37057,Davidson,Davidson County,06,H1,G4020,268,49180, ,A,1432724907,37608507,+35.7951312,-080.2071070,37057,1508,37057,Davidson County,NC,167609,163,97.25014767,24.5,16.9,19.7,32,7.2,13.6,306.1,35.7,1.987890269,195612.6355,1464766049,1414652.271,-233171.1617
82,17,025,00424214,17025,Clay,Clay County,06,H1,G4020, , , ,A,1213022841,3064720,+38.7468187,-088.4823254,17025,632,17025,Clay County,IL,13184,2,15.16990291,24.1,16.6,17.2,33.2,8.9,13,482.9,28.6,1.180982801,163210.2277,1209480577,648510.582,-581.1496156
83,29,117,00758513,29117,Livingston,Livingston County,06,H1,G4020, , , ,A,1378657549,16187907,+39.7785870,-093.5482013,29117,1324,29117,Livingston County,MO,15227,2,13.1345636,23.4,19.4,18.7,29.1,9.4,13.9,316.9,36.9,1.118415648,170805.0251,1387310169,208869.3223,89629.56078
84,42,117,01209189,42117,Tioga,Tioga County,06,H1,G4020, , , ,A,2936540901,8279675,+41.7668593,-077.2572881,42117,2058,42117,Tioga County,PA,40591,16,39.41760489,22.8,17.8,16.6,33.7,9.2,10,387.6,34.3,1.595690232,216596.1245,2931832785,1540847.318,466724.4297
85,31,043,00835843,31043,Dakota,Dakota County,06,H1,G4020, ,43580, ,A,684472104,8143818,+42.3916244,-096.5613270,31043,1628,31043,Dakota County,NE,20026,656,3275.741536,31.2,20.8,17.1,25.4,5.3,10.4,179.3,37.4,3.515309628,115625.0514,689953831.8,-46301.97355,376716.4165
86,26,089,01622987,26089,Leelanau,Leelanau County,06,H1,G4020, ,45900, ,A,899241892,5659105321,+45.1461816,-086.0515740,26089,1157,26089,Leelanau County,MI,21761,9,41.35839346,18.3,13.2,13.9,42.3,12.2,7.2,427.3,27.6,1.616563661,354921.0551,6560355295,782018.7868,726000.6156
87,51,181,01480174,51181,Surry,Surry County,06,H1,G4020, , , ,A,722475752,81216905,+37.1197611,-076.8801717,51181,2606,51181,Surry County,VA,6422,4,62.28589225,20.6,14.6,16.3,40.5,8.2,15.8,355.3,32.2,1.79438969,149004.6606,799807201.8,1677999.445,-32564.90966
88,39,017,01074021,39017,Butler,Butler County,06,H1,G4020,178,17140, ,A,1208290720,9175913,+39.4397469,-084.5657341,39017,1818,39017,Butler County,OH,383134,281,73.34248592,27.5,20.4,18.6,27.9,5.8,10.9,255.2,32.1,1.865355626,147759.2988,1210833056,975596.7018,109876.6519
